analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,149,P-422p617573631_VX-0p52186874631_LS-4p33544604908e-05_ST-334p849986924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p24393468113e-06_H-eac21b41c2,150,158.71854000000002,160.83740566209445,-2.1188656620944357,2.1188656620944357,4.4895916940028915,2.321019306323309,5.387130620325535,,,2.321019306323309,latent predictive variance; numerical jitter excluded,2.1776409908258514,,2.1776409908258514,156.28820782170078,165.38660350248813,,,True,,"3.86**2 * Matern(length_scale=11.1, nu=1.5)",14.923487605012573,11.137096808184072,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.49657969325153,36.533117915883544,"[276.8923188705828,0.632517870728988,59.74240972908833,349.72055521275473]","[100.84601395797787,0.22353108799234836,15.321268619635081,30.352774368702438]",D94C1C1D9480CE537A11A072D3358A496004523BEE6BB56CAFE0DF705C96D8C4,422.617573631,0.52186874631,43.3544604908,334.849986924,2737376283,fmin_l_bfgs_b,1,108.89279780972166,2.6047759000211954,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,150,P-423p354289604_VX-0p98992750487_LS-4p35270321082e-05_ST-379p923005206_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p87320594618e-06_H-4d45e0bf17,151,134.41080000000002,131.84679417333052,2.5640058266695007,2.5640058266695007,6.57412587919515,1.297445147765289,1.6833639114596928,,,1.297445147765289,latent predictive variance; numerical jitter excluded,3.1320107794488874,,3.1320107794488874,129.30380168371056,134.38978666295048,,,False,,"3.86**2 * Matern(length_scale=11.2, nu=1.5)",14.878158479027606,11.215799138144268,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.6457069325153,36.430899137931014,"[276.88779914068715,0.6296463446028532,59.74135100750919,349.44403362820253]","[100.83946600139502,0.22192188352252407,15.322395009913459,30.281592617752853]",98FC42B7C03561A1B7E8055C2E353B3DD17A8ABEBCA510C6594B1316A09F7930,423.354289604,0.98992750487,43.5270321082,379.923005206,2511254152,fmin_l_bfgs_b,1,109.60566406774907,2.822377400007099,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,151,P-426p513929333_VX-0p671876042338_LS-4p21074124626e-05_ST-335p829973615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p18007533983e-06_H-ff013f97fe,152,142.73503,144.17651309760805,-1.4414830976080566,1.4414830976080566,2.077873520689718,1.1475999092137212,1.3169855516273412,,,1.1475999092137212,latent predictive variance; numerical jitter excluded,1.845486094681301,,1.845486094681301,141.92721727554917,146.42580891966693,,,True,,"3.92**2 * Matern(length_scale=11.3, nu=1.5)",15.349029003394296,11.250485572131385,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.5946380368098,36.47719542247976,"[276.8684148478712,0.6315975805693071,59.75006033048834,349.71454302446637]","[100.81100129269753,0.2236759010877352,15.312769755375774,30.355622101671027]",D791D57C7EB443E137F94589FEE2CBC809BF2843DFB2DA4E7BD727B48F30C9F2,426.513929333,0.671876042338,42.1074124626,335.829973615,3770595304,fmin_l_bfgs_b,1,108.27627013657437,2.5972226000158116,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,152,P-429p223744451_VX-0p993777087019_LS-4p49939505126e-05_ST-337p477091824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p8543286679e-06_H-c87ffcf9e3,153,134.54578,135.94011327835193,-1.3943332783519224,1.3943332783519224,1.9441652911196197,2.3818747164481704,5.673327164855052,,,2.3818747164481704,latent predictive variance; numerical jitter excluded,1.958169010062877,,1.958169010062877,131.2716388341135,140.60858772259036,,,True,,"3.9**2 * Matern(length_scale=11.2, nu=1.5)",15.222913018037756,11.21746773502825,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.6448788343558,36.431743958414444,"[276.8517902152454,0.6296227275344544,59.73235150809569,349.7044380047792]","[100.78609552995003,0.22188333272908148,15.331482244856831,30.359967961125488]",2C8BDB1C5CD7B1B4D3C8FD46CEF790F1B1995769EEC3D05A007B4B8EA9973565,429.223744451,0.993777087019,44.9939505126,337.477091824,786406731,fmin_l_bfgs_b,1,108.50826092770612,3.0546907000243664,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,153,P-433p517899565_VX-0p4209966739_LS-4p21798941345e-05_ST-396p810205947_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1458809302e-05_H-204261a8b1,154,174.64655000000002,178.69387837589414,-4.047328375894125,4.047328375894125,16.380866982317777,2.5656034442600126,6.5823210331988395,,,2.5656034442600126,latent predictive variance; numerical jitter excluded,3.105440058362883,,3.105440058362883,173.66529562514452,183.72246112664376,,,True,,"3.88**2 * Matern(length_scale=11.2, nu=1.5)",15.088801321173106,11.248910293499211,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.39886184049078,36.54586146397132,"[276.8254457053436,0.6331367177989881,59.74961565765459,349.3404311696688]","[100.74569420979161,0.2230838187049919,15.313281018946624,30.147954652107494]",F289117F12EE74799A78C7E315C5090545FAD42B2B87E82FC1949875D5BC1C41,433.517899565,0.4209966739,42.1798941345,396.810205947,3633121909,fmin_l_bfgs_b,1,109.82102120138896,2.2209266999852844,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,154,P-435p358668153_VX-0p616312825798_LS-4p12302442682e-05_ST-330p720611029_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p82738960003e-06_H-4dbd940f3b,155,145.21638,144.75275284989007,0.4636271501099145,0.4636271501099145,0.2149501343190412,1.486771688635601,2.2104900541283565,,,1.486771688635601,latent predictive variance; numerical jitter excluded,1.3641661214666234,,1.3641661214666234,141.8386803401643,147.66682535961584,,,True,,"3.85**2 * Matern(length_scale=11.1, nu=1.5)",14.820083860273733,11.085384992083501,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.57941503067482,36.488716619305535,"[276.8141526465215,0.6319384591983869,59.75544173045398,349.7458888072025]","[100.72802446278241,0.2236946855643813,15.306413163753758,30.33862568178777]",4D49C8692656625378F910D52BE849524D7715424F400F2295FC39F5D6D56E4D,435.358668153,0.616312825798,41.2302442682,330.720611029,791555686,fmin_l_bfgs_b,1,107.82432474110234,4.945265699992888,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,155,P-438p134561959_VX-0p25154969533_LS-4p05773405909e-05_ST-340p985774893_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p91776046347e-05_H-dfeedce527,156,209.8076,203.41146363193076,6.39613636806925,6.39613636806925,40.9105604389381,2.2328223766085,4.9854957654836305,,,2.2328223766085,latent predictive variance; numerical jitter excluded,5.825163055348918,,5.825163055348918,199.0351317737781,207.78779549008343,,,False,,"4.25**2 * Matern(length_scale=12.1, nu=1.5)",18.05910550228896,12.10497506204795,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.1831498773006,36.422076670502435,"[276.7971226231718,0.634176269814755,59.75944727448649,349.68291234177923]","[100.70097971228869,0.2216937061148782,15.301478545305041,30.367384938180386]",AAD2F6423AECF42425B8307DF6312123CE63DBE2C6313D498EADFB87A9F3ECFD,438.134561959,0.25154969533,40.5773405909,340.985774893,2850946314,fmin_l_bfgs_b,1,112.23028777221995,4.073833799979184,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,156,P-440p884222701_VX-0p405879510898_LS-4p4918885946e-05_ST-386p365641032_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18855977537e-05_H-410a3c6302,157,187.097555,184.47563022828717,2.621924771712827,2.621924771712827,6.87448950852136,2.2246186322358823,4.948928058891048,,,2.2246186322358823,latent predictive variance; numerical jitter excluded,2.4130673184978804,,2.4130673184978804,180.11537770910485,188.8358827474695,,,True,,"3.84**2 * Matern(length_scale=11.1, nu=1.5)",14.782932217910849,11.135296656415136,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.32247530674843,36.525975782247436,"[276.78025353886505,0.6332294611302887,59.732812026909194,349.4045082550369]","[100.67371760523163,0.22299244471926094,15.331038399983182,30.23754712566137]",E345C686CCBDFBD534557197343952A9378AAEE9699268D743EF9C91D961B269,440.884222701,0.405879510898,44.918885946,386.365641032,3073448609,fmin_l_bfgs_b,1,109.12787966826315,2.831552300020121,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,157,P-441p843471056_VX-0p982124766198_LS-4p09875344609e-05_ST-327p495507906_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91192236368e-06_H-f55fc58583,158,126.45829,125.84531880282512,0.6129711971748861,0.6129711971748861,0.37573368856601314,3.1025996166487473,9.626124381228953,,,3.1025996166487473,latent predictive variance; numerical jitter excluded,2.0706952325894163,,2.0706952325894163,119.76422355419358,131.92641405145667,,,True,,"3.9**2 * Matern(length_scale=11.2, nu=1.5)",15.237274701046655,11.207602566151722,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.69449533742332,36.37563439968389,"[276.7743685796319,0.6296942141652581,59.75693074767667,349.76567471593256]","[100.66409611351351,0.22199873779815368,15.304599035816928,30.325156889322848]",1FFD42C898A01EF40B48FB30820F8F8CDCF55975AC4521E6007A78B5E76BB892,441.843471056,0.982124766198,40.9875344609,327.495507906,4014627254,fmin_l_bfgs_b,1,108.29611344822362,3.0234496999764815,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,158,P-445p244311553_VX-0p680564934933_LS-4p06442633709e-05_ST-341p721757622_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0884060512e-06_H-c87ffcf9e3,159,142.73559,140.09096771907056,2.6446222809294397,2.6446222809294397,6.994027008788432,2.019345027678555,4.077754340810104,,,2.019345027678555,latent predictive variance; numerical jitter excluded,2.479294920846993,,2.479294920846993,136.1330514648206,144.04888397332053,,,True,,"3.92**2 * Matern(length_scale=11.3, nu=1.5)",15.369374155646957,11.264381445328103,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.594634601227,36.47719814057803,"[276.75350452750314,0.6315442744797672,59.75903670528404,349.67839711031297]","[100.6295226810241,0.2236652600213213,15.301992327534215,30.3686230119392]",F6BBB84AB163F16F2C58FCC5D75614AECBFA35ACF2B38001D6AA434A8BA50FF8,445.244311553,0.680564934933,40.6442633709,341.721757622,1771440591,fmin_l_bfgs_b,1,108.90166560163007,3.441267999995034,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,159,P-446p579563616_VX-0p74347743801_LS-4p27116473193e-05_ST-393p115972114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p48859044859e-06_H-4a563c0a8f,160,142.75707000000003,145.76863283488663,-3.011562834886604,3.011562834886604,9.069510708470238,3.3084012676566794,10.945518947832323,,,3.3084012676566794,latent predictive variance; numerical jitter excluded,2.529706058640918,,2.529706058640918,139.28416635027955,152.2530993194937,,,True,,"3.9**2 * Matern(length_scale=11.2, nu=1.5)",15.192277618226493,11.212624942461618,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.59450282208587,36.47730235885364,"[276.74531279705525,0.6311583082032212,59.74635336817729,349.3630951809142]","[100.6157510896437,0.2235260092747596,15.316966580402504,30.182223922529797]",65BE7AB62276AC46701F147A3CECE0BC0C079DCAC0D561733E8C0C1D997045B5,446.579563616,0.74347743801,42.7116473193,393.115972114,2385255079,fmin_l_bfgs_b,1,108.88850880513687,3.0493639999767765,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,160,P-446p862811862_VX-0p39827443832_LS-4p33402817419e-05_ST-361p067570798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21125539047e-05_H-4b0ba6b8ba,161,182.76402,188.71263298857002,-5.948612988570034,5.948612988570034,35.385996487784105,2.906013569092012,8.444914863746893,,,2.906013569092012,latent predictive variance; numerical jitter excluded,4.0808275306661805,,4.0808275306661805,183.01684639314968,194.40841958399037,,,False,,"3.91**2 * Matern(length_scale=11.3, nu=1.5)",15.261878668732905,11.32307876534994,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.34906141104295,36.53586982731994,"[276.7435750777546,0.6332761180172702,59.74249671527791,349.5597111399081]","[100.6128154043828,0.22294407037221078,15.32117553660862,30.36168281945702]",78A6CDDD3A5620B58EE8AE39B37F5DC86291DB435038616C2CDE8C66C03D6A57,446.862811862,0.39827443832,43.3402817419,361.067570798,1810912080,fmin_l_bfgs_b,1,110.88886192356975,2.5676737999892794,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,161,P-447p413798058_VX-0p91078629156_LS-5p3177056457e-05_ST-328p907838563_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p29665482201e-06_H-1553ff852f,162,158.53175,154.5362430829591,3.995506917040899,3.995506917040899,15.96407552412167,4.699391325200562,22.084278827370294,,,4.699391325200562,latent predictive variance; numerical jitter excluded,2.8278068200530444,,2.8278068200530444,145.325436085566,163.74705008035218,,,True,,"3.84**2 * Matern(length_scale=11.1, nu=1.5)",14.780886686531085,11.120737468488876,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.4977256441718,36.53271415153526,"[276.7401947943436,0.6301318735188653,59.682148404142325,349.7570101106749]","[100.60709044203894,0.2226219107427534,15.366223905335112,30.331316364574167]",E102ACE332847CFAC2B85BAFAEE31205F8F17A2F1AECC2734F123FC84DE26D92,447.413798058,0.91078629156,53.177056457,328.907838563,4154645653,fmin_l_bfgs_b,1,109.72524619725229,2.7197564999805763,1,1,"ConvergenceWarning: lbfgs failed to converge after 9 iteration(s) (status=2):
ABNORMAL: 

You might also want to scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html",completed_with_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,162,P-449p184068185_VX-0p980953819102_LS-4p30284180995e-05_ST-381p816740361_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91778563789e-06_H-c87ffcf9e3,163,134.49965500000002,137.36069203357582,-2.8610370335757978,2.8610370335757978,8.1855329074922,2.022541842519454,4.090675504741989,,,2.022541842519454,latent predictive variance; numerical jitter excluded,2.623804741508871,,2.623804741508871,133.3965100222377,141.32487404491394,,,True,,"3.84**2 * Matern(length_scale=11.1, nu=1.5)",14.754983951906048,11.145085939139635,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.64516180981596,36.431455618051054,"[276.7293342414172,0.6297013978897734,59.74440998915765,349.4324156211166]","[100.58856835518544,0.22201012285163785,15.319107533516405,30.26953097167981]",92FEABE4EA22866401B67F402AFF582952287A555A3D58AA75234614FCD511DD,449.184068185,0.980953819102,43.0284180995,381.816740361,966959372,fmin_l_bfgs_b,1,109.0802555470664,1.9534876000252552,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,163,P-449p762375807_VX-0p721910835583_LS-4p02949716673e-05_ST-312p266645761_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p68243273994e-06_H-c87ffcf9e3,164,134.869345,136.73196089353848,-1.8626158935384751,1.8626158935384751,3.469337966862132,3.8868011434498912,15.107223128723382,,,3.8868011434498912,latent predictive variance; numerical jitter excluded,2.3913488386962807,,2.3913488386962807,129.1138306523767,144.35009113470028,,,True,,"3.85**2 * Matern(length_scale=11.1, nu=1.5)",14.846646817905718,11.097787887056898,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.64289377300614,36.43375645728879,"[276.72578634189574,0.6312906186475586,59.76117959917116,349.8591033180491]","[100.58247518949224,0.2235860635581765,15.299290645092062,30.232801045361445]",F074E069E53F4D286D35766028BC487D310B66F03136CDC274F3217B4005284D,449.762375807,0.721910835583,40.2949716673,312.266645761,3495465161,fmin_l_bfgs_b,1,108.55189450714803,1.6521427999832667,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
